Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
131.202.242.189-74.125.29.189-39996-443-6,74.125.29.189,443,131.202.242.189,39996,6,05/02/2018 11:21:41,109471049,11,10,657.0,351.0,213.0,0.0,59.72727272727273,55.935839868711916,305.0,0.0,35.1,95.9287351226014,9.207913957232657,0.19183154077568035,5473552.450000001,1.1183699663233703E7,2.9706968E7,2.0,1.09471027E8,1.09471027E7,1.4060647660965787E7,2.9706998E7,10.0,1.0947102E8,1.2163446666666666E7,1.4345157616735943E7,2.9706984E7,5.0,1,0,0,0,352,320,0.10048318802535637,0.09134835275032398,0.0,305.0,48.54545454545453,74.77695549828886,5591.593073593072,0,1,0,0,1,0,0,0,0.0,50.857142857142854,59.72727272727273,35.1,0,0,0,0,0,0,11,657,10,351,488,1444,8,32,138388.25,251485.5500519198,514615.0,29.0,2.72293685E7,1799655.8308864688,2.9706968E7,2.5571228E7,CIC
131.202.242.194-224.0.0.251-5353-5353-17,131.202.242.194,5353,224.0.0.251,5353,17,05/02/2018 11:21:48,108145940,6,0,1501.0,0.0,884.0,36.0,250.16666666666666,317.2478000974422,0,0,0,0,13.879392975825075,0.05548058484673581,2.1629188E7,1.9611495520262E7,4.8106835E7,102838.0,1.0814594E8,2.1629188E7,1.9611495520262E7,4.8106835E7,102838.0,0,0,0,0,0,0,0,0,0,48,0,0.05548058484673581,0.0,36.0,884.0,219.57142857142856,300.70631139749247,90424.2857142857,0,0,0,0,0,0,0,0,0.0,256.1666666666667,250.16666666666666,0.0,0,0,0,0,0,0,6,1501,0,0,-1,-1,5,8,2238239.5,3019913.7624118505,4373641.0,102838.0,3.4556487E7,1.1746493120653372E7,4.8106835E7,2.726059E7,CIC
127.0.0.1-127.0.0.1-48196-43108-6,127.0.0.1,48196,127.0.0.1,43108,6,05/02/2018 11:23:44,15000894,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399618582732469,0.5333015485610391,2142984.8571428573,5652015.739669446,1.4960507E7,18.0,1.5000894E7,2142984.8571428573,5652015.739669446,1.4960507E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5333015485610391,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-48196-6,127.0.0.1,43108,127.0.0.1,48196,6,05/02/2018 11:23:44,15000938,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0664749097689756,0.39997498823073596,3000187.6,6708422.731789255,1.5000579E7,53.0,1.5000938E7,3000187.6,6708422.731789255,1.5000579E7,53.0,0,0,0,0,0,0,0,0,0,200,0,0.39997498823073596,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-108.174.10.10-41500-443-6,108.174.10.10,443,131.202.242.189,41500,6,05/02/2018 11:21:30,119999645,5,5,460.0,0.0,92.0,92.0,92.0,0.0,0.0,0.0,0.0,0.0,3.8333446736446595,0.08333357986184042,1.3333293888888888E7,1.5811322385821817E7,3.0032985E7,23.0,1.19999622E8,2.99999055E7,28389.684493961828,3.0033009E7,2.9963674E7,1.1999962E8,2.9999905E7,28390.923173907126,3.003301E7,2.9963672E7,1,0,0,0,160,160,0.04166678993092021,0.04166678993092021,0.0,92.0,50.18181818181819,48.04543304377261,2308.363636363637,0,1,0,0,1,0,0,0,1.0,55.2,92.0,0.0,0,0,0,0,0,0,5,460,5,0,16,366,4,32,24.5,0.5773502691896261,25.0,24.0,2.9999881E7,28390.10908749683,3.0032985E7,2.9963649E7,CIC
131.202.242.189-172.217.9.238-52540-443-6,131.202.242.189,52540,172.217.9.238,443,6,05/02/2018 11:21:46,90456029,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06633057040343877,1.80912058E7,2.4619552457913034E7,4.5092167E7,27569.0,9.0176049E7,4.50880245E7,45210.28626872429,4.5119993E7,4.5056056E7,9.0428203E7,4.52141015E7,133452.9699201183,4.5308467E7,4.5119736E7,0,0,0,0,96,96,0.03316528520171939,0.03316528520171939,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,329,249,0,32,27697.5,181.7264427649427,27826.0,27569.0,4.5060327E7,45028.559825959346,4.5092167E7,4.5028487E7,CIC
131.202.242.138-255.255.255.255-54806-22313-17,131.202.242.138,54806,255.255.255.255,22313,17,05/02/2018 11:21:38,119991876,5,0,90.0,0.0,18.0,18.0,18.0,0.0,0,0,0,0,0.7500507784377002,0.041669487690983345,2.9997969E7,6097.176395677294,3.0005895E7,2.9992711E7,1.19991876E8,2.9997969E7,6097.176395677294,3.0005895E7,2.9992711E7,0,0,0,0,0,0,0,0,0,40,0,0.041669487690983345,0.0,18.0,18.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,21.6,18.0,0.0,0,0,0,0,0,0,5,90,0,0,-1,-1,4,8,0,0,0,0,2.9997969E7,6097.176395677294,3.0005895E7,2.9992711E7,CIC
131.202.242.189-35.186.213.138-34904-443-6,131.202.242.189,34904,35.186.213.138,443,6,05/02/2018 11:21:54,90452703,22,20,1602.0,5022.0,702.0,0.0,72.8181818181818,156.47931138580233,1492.0,0.0,251.10000000000005,455.677390497407,73.2316423976849,0.4643310659273499,2206163.487804878,9819644.948622782,4.5076142E7,1.0,9.0419308E7,4305681.333333334,1.3556861238588098E7,4.5104014E7,4.0,9.0424195E7,4759168.157894737,1.4204356127462171E7,4.5109537E7,2.0,0,0,0,0,712,672,0.24322103453337376,0.22111003139397614,0.0,1492.0,154.04651162790702,338.64829019474945,114682.66445182722,0,0,0,1,0,0,0,0,0.0,157.71428571428572,72.81818181818181,251.1,0,0,0,0,0,0,22,1602,20,5022,29200,184,10,32,173271.5,205625.94486226683,318671.0,27872.0,4.50363825E7,56228.424133173074,4.5076142E7,4.4996623E7,CIC
131.202.242.189-35.186.244.130-55694-443-6,131.202.242.189,55694,35.186.244.130,443,6,05/02/2018 11:22:32,104767151,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6013335229474742,0.07635981243777451,1.4966735857142858E7,2.1217237605582554E7,4.5028323E7,22.0,9.0111955E7,4.50559775E7,28.991378028648448,4.5055998E7,4.5055957E7,1.04739418E8,2.61848545E7,2.259408275755468E7,4.5056383E7,22.0,0,0,0,0,96,160,0.02863492966416544,0.04772488277360907,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,363,195,0,32,27809.0,222.93721089131802,28060.0,27634.0,3.4894567333333336E7,1.7552129456706222E7,4.5028323E7,1.4627114E7,CIC
131.202.242.189-31.216.147.161-39638-80-6,131.202.242.189,39638,31.216.147.161,80,6,05/02/2018 11:21:44,119853219,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05006123364946919,2.39706438E7,3.9082181341270916E7,9.0049354E7,21.0,1.19730637E8,3.991021233333333E7,4.596862784271918E7,9.0172027E7,21.0,9.0171936E7,9.0171936E7,0.0,9.0171936E7,9.0171936E7,0,0,0,0,128,64,0.033374155766312794,0.016687077883156397,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,2,0,20,20,0,32,61347.0,86728.06092609242,122673.0,21.0,5.98039715E7,4.277343013066187E7,9.0049354E7,2.9558589E7,CIC
127.0.0.1-127.0.0.1-48198-43108-6,127.0.0.1,48198,127.0.0.1,43108,6,05/02/2018 11:24:04,15001021,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.39956440298297,0.5332970335819142,2143003.0,5652409.968493026,1.4961421E7,18.0,1.5001021E7,2143003.0,5652409.968493026,1.4961421E7,18.0,0,0,0,0,0,0,0,0,0,264,0,0.5332970335819142,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-48198-6,127.0.0.1,43108,127.0.0.1,48198,6,05/02/2018 11:24:04,15001076,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.066446700223371,0.3999713087247875,3000215.2,6708476.621064853,1.5000703E7,49.0,1.5001076E7,3000215.2,6708476.621064853,1.5000703E7,49.0,0,0,0,0,0,0,0,0,0,200,0,0.3999713087247875,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.46-131.202.243.255-57621-57621-17,131.202.242.46,57621,131.202.243.255,57621,17,05/02/2018 11:21:53,97767326,3,0,132.0,0.0,44.0,44.0,44.0,0.0,0,0,0,0,1.3501443212224093,0.03068509820960021,4.8883663E7,25772.627960687285,4.8901887E7,4.8865439E7,9.7767326E7,4.8883663E7,25772.627960687285,4.8901887E7,4.8865439E7,0,0,0,0,0,0,0,0,0,24,0,0.03068509820960021,0.0,44.0,44.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.666666666666664,44.0,0.0,0,0,0,0,0,0,3,132,0,0,-1,-1,2,8,0,0,0,0,4.8883663E7,25772.627960687285,4.8901887E7,4.8865439E7,CIC
131.202.242.189-192.229.163.180-59168-443-6,131.202.242.189,59168,192.229.163.180,443,6,05/02/2018 11:23:17,63108936,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.04753684961508462,3.1554468E7,1.901227135375655E7,4.4998174E7,1.8110762E7,6.3108936E7,3.1554468E7,1.901227135375655E7,4.4998174E7,1.8110762E7,0,0,0,0,0,0,0,0,0,108,0,0.04753684961508462,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,387,-1,0,32,0,0,0,0,4.4998174E7,0.0,4.4998174E7,4.4998174E7,CIC
131.202.242.189-192.229.163.180-59178-443-6,131.202.242.189,59178,192.229.163.180,443,6,05/02/2018 11:23:17,62846857,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.04773508403133032,3.14234285E7,1.914368078507904E7,4.4960055E7,1.7886802E7,6.2846857E7,3.14234285E7,1.914368078507904E7,4.4960055E7,1.7886802E7,0,0,0,0,0,0,0,0,0,96,0,0.04773508403133032,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,387,-1,0,32,0,0,0,0,4.4960055E7,0.0,4.4960055E7,4.4960055E7,CIC
131.202.242.189-192.229.163.180-59168-443-6,131.202.242.189,59168,192.229.163.180,443,6,05/02/2018 11:24:20,227948,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.773930896520259,227948.0,0.0,227948.0,227948.0,227948.0,227948.0,0.0,227948.0,227948.0,0,0,0,0,0,0,0,0,0,64,0,8.773930896520259,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59178-443-6,131.202.242.189,59178,192.229.163.180,443,6,05/02/2018 11:24:20,227961,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,8.77343054294375,227961.0,0.0,227961.0,227961.0,227961.0,227961.0,0.0,227961.0,227961.0,0,0,0,0,0,0,0,0,0,64,0,8.77343054294375,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-162.125.18.133-41182-443-6,131.202.242.189,41182,162.125.18.133,443,6,05/02/2018 11:21:45,116685975,4,5,3374.0,514.0,1039.0,257.0,843.5,391.0,257.0,0.0,102.8,140.7646972788277,33.3201997926486,0.0771300921126125,1.4585746875E7,2.6974438529451363E7,5.8802587E7,1657.0,1.16651262E8,3.8883754E7,3.3676760611395925E7,5.884158E7,1760.0,1.16649453E8,2.916236325E7,3.363291998059977E7,5.8802587E7,36267.0,1,0,0,0,128,160,0.03428004093893889,0.04285005117367362,0.0,1039.0,414.5,445.3034545864951,198295.1666666667,0,1,0,0,1,0,0,0,1.0,460.55555555555554,843.5,102.8,0,0,0,0,0,0,4,3374,5,514,229,242,3,32,36394.5,180.31222920256963,36522.0,36267.0,5.8287045E7,729086.4883729501,5.8802587E7,5.7771503E7,CIC
131.202.242.189-192.229.163.180-59168-443-6,131.202.242.189,59168,192.229.163.180,443,6,05/02/2018 11:24:21,911947,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.1931099066064146,911947.0,0.0,911947.0,911947.0,911947.0,911947.0,0.0,911947.0,911947.0,0,0,0,0,0,0,0,0,0,64,0,2.1931099066064146,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59178-443-6,131.202.242.189,59178,192.229.163.180,443,6,05/02/2018 11:24:21,911960,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,2.193078643800167,911960.0,0.0,911960.0,911960.0,911960.0,911960.0,0.0,911960.0,911960.0,0,0,0,0,0,0,0,0,0,64,0,2.193078643800167,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.194-131.202.243.255-138-138-17,131.202.242.194,138,131.202.243.255,138,17,05/02/2018 11:21:12,60464846,28,0,5696.0,0.0,219.0,190.0,203.42857142857142,12.576958860547101,0,0,0,0,94.20349801271304,0.463078993040022,2239438.740740741,5163799.642864542,2.6698838E7,3.0,6.0464846E7,2239438.740740741,5163799.642864542,2.6698838E7,3.0,0,0,0,0,0,0,0,0,0,224,0,0.463078993040022,0.0,190.0,219.0,202.96551724137933,12.599554296597407,158.7487684729062,0,0,0,0,0,0,0,0,0.0,210.21428571428572,203.42857142857142,0.0,0,0,0,0,0,0,28,5696,0,0,-1,-1,27,8,5138769.5,5478649.905604527,9012760.0,1264779.0,1.7226424E7,1.3396016347212778E7,2.6698838E7,7754010.0,CIC
131.202.242.189-162.125.18.133-41302-443-6,131.202.242.189,41302,162.125.18.133,443,6,05/02/2018 11:22:15,119299149,27,27,10248.0,6760.0,732.0,0.0,379.55555555555554,372.71615652307497,520.0,0.0,250.37037037037038,264.7710401530041,142.5659792426516,0.4526436311796323,2250927.339622642,4248757.015915781,1.91465E7,7.0,1.19264558E8,4587098.384615385,5169797.754697203,1.9181023E7,35244.0,1.19264631E8,4587101.192307693,5145054.105216752,1.91465E7,689.0,1,0,0,0,864,864,0.22632181558981615,0.22632181558981615,0.0,732.0,322.5454545454546,328.59418956235584,107974.14141414144,0,1,0,0,1,0,0,0,1.0,328.51851851851853,379.55555555555554,250.37037037037038,0,0,0,0,0,0,27,10248,27,6760,796,161,13,32,2863268.0,2148949.9483298813,6258515.0,34518.0,1.0221924E7,5110898.236383332,1.91465E7,5223930.0,CIC
131.202.242.189-192.229.163.180-59168-443-6,131.202.242.189,59168,192.229.163.180,443,6,05/02/2018 11:24:24,3659965,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464533130781305,3659965.0,0.0,3659965.0,3659965.0,3659965.0,3659965.0,0.0,3659965.0,3659965.0,0,0,0,0,0,0,0,0,0,64,0,0.5464533130781305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59178-443-6,131.202.242.189,59178,192.229.163.180,443,6,05/02/2018 11:24:24,3659965,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.5464533130781305,3659965.0,0.0,3659965.0,3659965.0,3659965.0,3659965.0,0.0,3659965.0,3659965.0,0,0,0,0,0,0,0,0,0,64,0,0.5464533130781305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.131-131.202.243.255-138-138-17,131.202.242.131,138,131.202.243.255,138,17,05/02/2018 11:22:03,2001271,2,0,378.0,0.0,189.0,189.0,189.0,0.0,0,0,0,0,188.8799667811106,0.9993649036037598,2001271.0,0.0,2001271.0,2001271.0,2001271.0,2001271.0,0.0,2001271.0,2001271.0,0,0,0,0,0,0,0,0,0,16,0,0.9993649036037598,0.0,189.0,189.0,189.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,283.5,189.0,0.0,0,0,0,0,0,0,2,378,0,0,-1,-1,1,8,0,0,0,0,0,0,0,0,CIC
131.202.243.255-131.202.243.72-138-138-17,131.202.243.72,138,131.202.243.255,138,17,05/02/2018 11:21:19,53449199,4,0,805.0,0.0,232.0,191.0,201.25,20.5,0,0,0,0,15.061030194297205,0.07483741711452027,1.7816399666666668E7,2.2612784942622222E7,4.3716918E7,2000760.0,5.3449199E7,1.7816399666666668E7,2.2612784942622222E7,4.3716918E7,2000760.0,0,0,0,0,0,0,0,0,0,32,0,0.07483741711452027,0.0,191.0,232.0,199.2,18.335757415498275,336.2,0,0,0,0,0,0,0,0,0.0,249.0,201.25,0.0,0,0,0,0,0,0,4,805,0,0,-1,-1,3,8,2000760.0,0.0,2000760.0,2000760.0,2.57242195E7,2.5445518242390044E7,4.3716918E7,7731521.0,CIC
131.202.243.255-131.202.243.57-57621-57621-17,131.202.243.57,57621,131.202.243.255,57621,17,05/02/2018 11:22:09,97800033,3,0,132.0,0.0,44.0,44.0,44.0,0.0,0,0,0,0,1.3496927961159277,0.030674836275361994,4.89000165E7,163.3416664540925,4.8900132E7,4.8899901E7,9.7800033E7,4.89000165E7,163.3416664540925,4.8900132E7,4.8899901E7,0,0,0,0,0,0,0,0,0,24,0,0.030674836275361994,0.0,44.0,44.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.666666666666664,44.0,0.0,0,0,0,0,0,0,3,132,0,0,-1,-1,2,8,0,0,0,0,4.89000165E7,163.3416664540925,4.8900132E7,4.8899901E7,CIC
131.202.243.255-131.202.243.76-57621-57621-17,131.202.243.76,57621,131.202.243.255,57621,17,05/02/2018 11:22:11,97800915,3,0,132.0,0.0,44.0,44.0,44.0,0.0,0,0,0,0,1.3496806241536696,0.03067455963985613,4.89004575E7,400.92954493277244,4.8900741E7,4.8900174E7,9.7800915E7,4.89004575E7,400.92954493277244,4.8900741E7,4.8900174E7,0,0,0,0,0,0,0,0,0,24,0,0.03067455963985613,0.0,44.0,44.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.666666666666664,44.0,0.0,0,0,0,0,0,0,3,132,0,0,-1,-1,2,8,0,0,0,0,4.89004575E7,400.92954493277244,4.8900741E7,4.8900174E7,CIC
127.0.0.1-127.0.0.1-48202-43108-6,127.0.0.1,48202,127.0.0.1,43108,6,05/02/2018 11:24:24,15000764,8,0,96.0,0.0,74.0,0.0,12.0,25.62922439047157,0,0,0,0,6.399674043268729,0.5333061702723941,2142966.2857142854,5652647.693875167,1.4961925E7,17.0,1.5000764E7,2142966.2857142854,5652647.693875167,1.4961925E7,17.0,0,0,0,0,0,0,0,0,0,264,0,0.5333061702723941,0.0,0.0,74.0,10.666666666666666,24.305349205473266,590.7499999999999,0,0,0,1,0,0,0,0,0.0,12.0,12.0,0.0,0,0,0,0,0,0,8,96,0,0,43690,-1,3,32,0,0,0,0,0,0,0,0,CIC
127.0.0.1-127.0.0.1-43108-48202-6,127.0.0.1,43108,127.0.0.1,48202,6,05/02/2018 11:24:24,15000806,6,0,46.0,0.0,30.0,0.0,7.666666666666666,12.67543556122103,0,0,0,0,3.0665018932982666,0.39997850782151306,3000161.2,6708364.817638327,1.5000449E7,52.0,1.5000806E7,3000161.2,6708364.817638327,1.5000449E7,52.0,0,0,0,0,0,0,0,0,0,200,0,0.39997850782151306,0.0,0.0,30.0,6.571428571428571,11.92835756865606,142.28571428571428,0,0,0,1,1,0,0,0,0.0,7.666666666666667,7.666666666666667,0.0,0,0,0,0,0,0,6,46,0,0,43690,-1,2,32,0,0,0,0,0,0,0,0,CIC
131.202.242.73-224.0.0.251-5353-5353-17,131.202.242.73,5353,224.0.0.251,5353,17,05/02/2018 11:21:30,78223073,3,0,150.0,0.0,72.0,32.0,50.0,20.29778313018444,0,0,0,0,1.9175927798183026,0.03835185559636605,3.91115365E7,5.44533732732537E7,7.7615886E7,607187.0,7.8223073E7,3.91115365E7,5.44533732732537E7,7.7615886E7,607187.0,0,0,0,0,0,0,0,0,0,24,0,0.03835185559636605,0.0,32.0,72.0,45.5,18.859126879754182,355.6666666666667,0,0,0,0,0,0,0,0,0.0,60.666666666666664,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0,0,0,0,7.7615886E7,0.0,7.7615886E7,7.7615886E7,CIC
131.202.242.189-172.217.9.229-50984-443-6,131.202.242.189,50984,172.217.9.229,443,6,05/02/2018 11:22:59,104819951,4,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,0.6010306186844143,0.07632134840437008,1.4974278714285713E7,2.1216968660562765E7,4.5028339E7,670.0,1.04819951E8,3.4939983666666664E7,1.7521495828763146E7,4.5056046E7,1.4707903E7,1.04791618E8,3.4930539333333336E7,1.753791105478336E7,4.5056391E7,1.4679504E7,0,0,0,0,128,128,0.03816067420218504,0.03816067420218504,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,15.75,0,0,0,0,0,0,4,0,4,63,312,195,0,32,27814.666666666668,208.16900185506327,28052.0,27663.0,3.4911945666666664E7,1.752180846476922E7,4.5028339E7,1.4679504E7,CIC
131.202.242.163-131.202.243.255-57621-57621-17,131.202.242.163,57621,131.202.243.255,57621,17,05/02/2018 11:22:19,97801573,3,0,132.0,0.0,44.0,44.0,44.0,0.0,0,0,0,0,1.3496715436263995,0.030674353264236353,4.89007865E7,344.36100243784864,4.890103E7,4.8900543E7,9.7801573E7,4.89007865E7,344.36100243784864,4.890103E7,4.8900543E7,0,0,0,0,0,0,0,0,0,24,0,0.030674353264236353,0.0,44.0,44.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,58.666666666666664,44.0,0.0,0,0,0,0,0,0,3,132,0,0,-1,-1,2,8,0,0,0,0,4.89007865E7,344.36100243784864,4.890103E7,4.8900543E7,CIC
131.202.242.189-192.229.163.180-59168-443-6,131.202.242.189,59168,192.229.163.180,443,6,05/02/2018 11:24:35,14623987,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.136761609539177,1.4623987E7,0.0,1.4623987E7,1.4623987E7,1.4623987E7,1.4623987E7,0.0,1.4623987E7,1.4623987E7,0,0,0,0,0,0,0,0,0,64,0,0.136761609539177,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-192.229.163.180-59178-443-6,131.202.242.189,59178,192.229.163.180,443,6,05/02/2018 11:24:35,14623984,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.1367616375947895,1.4623984E7,0.0,1.4623984E7,1.4623984E7,1.4623984E7,1.4623984E7,0.0,1.4623984E7,1.4623984E7,0,0,0,0,0,0,0,0,0,64,0,0.1367616375947895,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,387,-1,0,32,0,0,0,0,0,0,0,0,CIC
131.202.242.189-93.184.215.201-39718-443-6,131.202.242.189,39718,93.184.215.201,443,6,05/02/2018 11:22:36,90256787,15,14,1181.0,9837.0,517.0,0.0,78.73333333333333,152.55887232085036,4096.0,0.0,702.6428571428572,1453.753000242574,122.07392226359664,0.32130547700529155,3223456.6785714286,1.181142948745766E7,4.5086559E7,4.0,9.0235414E7,6445386.714285715,1.6368792672303155E7,4.5107961E7,8.0,9.0235048E7,6941157.538461538,1.691947260432689E7,4.5107932E7,5.0,0,0,0,0,320,292,0.16619248810618528,0.15511298889910627,0.0,4096.0,367.26666666666665,1029.8702272895705,1060632.6850574715,0,0,0,1,0,0,0,0,0.0,379.9310344827586,78.73333333333333,702.6428571428571,0,0,0,0,0,0,15,1181,14,9837,29200,290,6,20,74972.5,75760.12764310789,128543.0,21402.0,4.50427345E7,61977.202264219704,4.5086559E7,4.499891E7,CIC
